category,department,text,option1,option2,option3,option4,correct_answer_index
Question Bank,Allied Health Sciences,What is informed consent in healthcare?,Patient's voluntary agreement to treatment after being fully informed,Compulsory agreement to treatment,Doctor's decision for the patient,Emergency treatment without discussion,0
Question Bank,Allied Health Sciences,What does CT scan stand for?,Computed Tomography,Cardiac Tissue scan,Central Transmission,Cervical Tomography,0
Question Bank,Allied Health Sciences,What is the purpose of sterilisation in healthcare?,Eliminate all forms of microbial life from equipment,Reduce microbial count,Clean visible dirt,Disinfect skin,0
Question Bank,Allied Health Sciences,What does PPE stand for?,Personal Protective Equipment,Patient Protection Equipment,Professional Practice Environment,Primary Prevention Element,0
Question Bank,Allied Health Sciences,What is a pathogen?,A microorganism that causes disease,A beneficial bacterium,A white blood cell,A type of antibody,0
Question Bank,Allied Health Sciences,What is the difference between disinfection and sterilisation?,Sterilisation kills all microbes; disinfection reduces them significantly,They are the same process,Disinfection kills all microbes; sterilisation only reduces them,Disinfection is for equipment only,0
Question Bank,Allied Health Sciences,What is diagnostic imaging?,Using technology to create images of the body for diagnosis,Performing surgeries,Prescribing drugs,Drawing anatomical diagrams,0
Question Bank,Allied Health Sciences,What is ultrasound imaging based on?,High-frequency sound waves,X-rays,Magnetic fields,Gamma rays,0
Question Bank,Allied Health Sciences,What does AED stand for?,Automated External Defibrillator,Acute Electrocardiac Device,Automatic Emergency Dispenser,Activated Electronic Detector,0
Question Bank,Allied Health Sciences,What is physiotherapy focused on?,Restoring movement and function through physical rehabilitation,Prescribing medications,Diagnosing diseases with imaging,Performing laboratory tests,0
Question Bank,Allied Health Sciences,What is the scope of occupational therapy?,Help patients regain daily living and work skills,Prescribe medicine,Diagnose mental illness,Perform surgery,0
Question Bank,Allied Health Sciences,What does PET scan stand for?,Positron Emission Tomography,Peripheral Electro Tomography,Pulsed Energy Test,Proton Emission Technique,0
Question Bank,Allied Health Sciences,What is haematology?,Study of blood and blood disorders,Study of bones,Study of the heart,Study of the nervous system,0
Question Bank,Allied Health Sciences,What is the universal blood donor type?,O negative,AB positive,A positive,B negative,0
Question Bank,Allied Health Sciences,What is an autoclave?,Equipment that sterilises using high-pressure steam,Equipment that takes X-rays,Equipment that measures blood pressure,Equipment that monitors heart rate,0
Question Bank,Allied Health Sciences,What does EEG stand for?,Electroencephalogram,Electronic Energy Graph,Electro Enzymatic Gram,Enhanced Electro Graph,0
Question Bank,Allied Health Sciences,What is palliative care?,Care focused on comfort and quality of life for seriously ill patients,Care to cure a disease,Preventive healthcare,Emergency trauma care,0
Question Bank,Allied Health Sciences,What is the function of red blood cells?,Transport oxygen from the lungs to tissues,Fight infections,Clot blood,Regulate hormones,0
Question Bank,Allied Health Sciences,What is patient advocacy in allied health?,Supporting and protecting patients' rights and interests,Prescribing medication,Performing diagnostic tests,Managing hospital finances,0
Question Bank,Allied Health Sciences,What does RICE stand for in first aid?,Rest Ice Compression Elevation,Run Inspect Cleanse Elevate,Reduce Immobilise Cool Examine,Rest Immobilise Compress Evaluate,0
Question Bank,Allied Health Sciences,What is the normal resting heart rate for adults?,60-100 beats per minute,30-50 beats per minute,100-150 beats per minute,20-40 beats per minute,0
Question Bank,Allied Health Sciences,What is medical coding?,Translating diagnoses and procedures into standardised codes for billing,Writing medical reports,Programming hospital software,Designing medical devices,0
Question Bank,Allied Health Sciences,What is the purpose of an OSCE in health education?,Objective Structured Clinical Examination to assess clinical skills,A type of laboratory test,A radiological procedure,A patient satisfaction survey,0
Question Bank,Architecture,Who designed the Sydney Opera House?,Frank Lloyd Wright,JÃ¸rn Utzon,Le Corbusier,Zaha Hadid,1
Question Bank,Architecture,What is a cantilever?,A type of window,A projecting beam fixed at one end,A roof tile,A column type,1
Question Bank,Architecture,What does LEED stand for?,Leadership in Energy and Environmental Design,Low Energy Electric Design,Light Efficient Environmental Development,Linked Energy and Environmental Device,0
Question Bank,Architecture,Which architectural style features flying buttresses?,Modern,Gothic,Art Deco,Minimalist,1
Question Bank,Architecture,What is the golden ratio approximately?,1.414,1.618,2.718,3.14,1
Question Bank,Architecture,What is a facade?,The interior layout,The front face of a building,The foundation,The roof structure,1
Question Bank,Architecture,Which software is widely used for architectural rendering?,Excel,Revit,Word,PowerPoint,1
Question Bank,Architecture,What is the purpose of a site analysis in architecture?,Calculate taxes,Understand environmental and contextual factors,Design furniture,Write contracts,1
Question Bank,Architecture,What is an atrium in architecture?,A basement,A large open interior space,A type of wall,An electrical room,1
Question Bank,Architecture,Who designed the Guggenheim Museum in New York?,Frank Gehry,Frank Lloyd Wright,Le Corbusier,Zaha Hadid,1
IQ Games,Architecture,If a room is 5m x 4m what is its area?,9mÂ²,20mÂ²,15mÂ²,25mÂ²,1
IQ Games,Architecture,A building has 3 floors each 3.5m high. What is the total height?,9m,10.5m,7m,14m,1
IQ Games,Architecture,How many degrees in a straight angle?,90,120,180,360,2
IQ Games,Architecture,If a scale drawing is 1:100 and a wall is 5cm on paper how long is it really?,5m,50m,500m,0.5m,0
IQ Games,Architecture,What is the perimeter of a 10m x 8m rectangle?,80m,36m,18m,40m,1
IQ Games,Architecture,A circle has radius 7m. What is its approximate area?,44mÂ²,154mÂ²,22mÂ²,100mÂ²,1
IQ Games,Architecture,If you cut a cube with one straight cut what is the maximum faces on the cross-section?,3,4,6,8,2
IQ Games,Architecture,How many edges does a cube have?,6,8,10,12,3
IQ Games,Architecture,What is 3/4 expressed as a percentage?,25%,50%,75%,80%,2
IQ Games,Architecture,A room needs 2 coats of paint. If one coat uses 5L how much for 3 identical rooms?,15L,20L,25L,30L,3
Career Questions,Architecture,Which portfolio element is most important for architecture jobs?,Selfies,Design projects showing process and outcome,Food photos,Travel blogs,1
Career Questions,Architecture,What is the most important phase of an architectural project?,Decoration,Schematic design and planning,Painting walls,Choosing curtains,1
Career Questions,Architecture,Which software skill is essential for architects?,Instagram filters,AutoCAD and BIM,TikTok editing,Gaming,1
Career Questions,Architecture,What does an urban planner do?,Design clothes,Plan city layouts and land use,Cook meals,Write music,1
Career Questions,Architecture,Which certificate is valuable for sustainable architecture?,LEED AP,CCNA,AWS,PMP,0
Career Questions,Architecture,What is the role of a project architect?,Social media management,Overseeing design through construction,Selling insurance,Teaching cooking,1
Career Questions,Architecture,What should architecture students focus on in internships?,Social media,Learning construction documentation,Shopping,Gaming,1
Career Questions,Architecture,What is the AIA?,American Institute of Architects,Association of Internet Access,Alliance of Industrial Analysts,Academy of Interior Arts,0
Career Questions,Architecture,What is parametric design?,Cooking technique,Design using algorithmic parameters,Type of fabric,Music genre,1
Career Questions,Architecture,Which drawing type shows a bird's-eye view of a building?,Section,Elevation,Plan,Perspective,2
Question Bank,Architecture,What is the golden ratio approximately equal to?,1.618,2.414,1.414,3.14159,0
Question Bank,Architecture,What does CAD stand for in architecture?,Computer Aided Design,Central Architecture Database,Construction Area Drawing,Calculated Architectural Design,0
Question Bank,Architecture,What is a fenestration?,The arrangement of windows in a building,A type of foundation,A roofing material,A structural column,0
Question Bank,Architecture,What is passive solar design?,Designing buildings to use sunlight for heating and cooling,Using solar panels only,Installing solar water heaters,Using photovoltaic cells,0
Question Bank,Architecture,What is a load-bearing wall?,Wall that supports the weight of the structure above,Wall that is purely decorative,Wall used for insulation only,Partition wall,0
Question Bank,Architecture,What does BIM stand for?,Building Information Modeling,Basic Infrastructure Management,Building Inspection Method,Baseline Implementation Model,0
Question Bank,Architecture,What is the purpose of a parapet?,Low protective wall at roof edge,Foundation element,Ceiling structure,Decorative column,0
Question Bank,Architecture,What architectural movement emphasized function over decoration?,Modernism / Functionalism,Baroque,Rococo,Gothic Revival,0
Question Bank,Architecture,What is a curtain wall?,Non-structural exterior cladding system,Load-bearing stone wall,Underground retaining wall,Acoustic barrier wall,0
Question Bank,Architecture,What is an atrium?,Large open space inside a building often with glass roof,Underground space,Small enclosed room,Service shaft,0
Question Bank,Architecture,What is the purpose of a cantilever?,Structural element projecting beyond its support,Foundation element,Roof drainage system,Window frame,0
Question Bank,Architecture,What does LEED stand for?,Leadership in Energy and Environmental Design,Large Engineering Efficiency Design,Lightweight Ecological Engineering Development,Low Energy Environmental Design,0
Question Bank,Architecture,What is vernacular architecture?,Buildings using local materials and traditions,Buildings designed by famous architects,High-tech buildings,Underground buildings,0
Question Bank,Architecture,What is a buttress?,External support that counteracts lateral forces on a wall,Internal wall,Decorative pillar,Roof truss,0
Question Bank,Architecture,What is the difference between structure and form in architecture?,Structure is the load-bearing system; form is the visible shape,They are the same thing,Structure is decorative; form is functional,Form is structural; structure is decorative,0
Question Bank,Architecture,What is a clerestory?,High windows above eye level that admit light,Ground floor windows,Basement lighting,Skylight in a flat roof,0
Question Bank,Architecture,What does the principle of hierarchy mean in design?,Certain elements are given more visual importance than others,All elements are equal,Smaller elements are always more important,Symmetry is required,0
Question Bank,Architecture,What is a plinth?,Base platform on which a building stands,Roof structure,Wall finishing,Window sill,0
Question Bank,Architecture,What is biophilic design?,Design that incorporates nature into the built environment,Design using biological materials only,Design that mimics plant shapes,Green roof only,0
Question Bank,Architecture,What is an oculus?,Circular opening at the top of a dome,A type of window frame,A foundation pit,An underground drain,0
Question Bank,Architecture,What is the purpose of thermal mass in a building?,Absorb and release heat to stabilise temperature,Insulate the building,Waterproof the structure,Support the roof,0
Question Bank,Architecture,What is urban sprawl?,Uncontrolled expansion of urban areas into surrounding land,Vertical city growth,Inner city redevelopment,Planned suburban development,0
Question Bank,Architecture,What is a colonnade?,Row of evenly spaced columns supporting a roof or entablature,A type of arch,A spiral staircase,A glass facade system,0
Question Bank,Architecture,What is the Bauhaus school associated with?,Merging fine art with functional design and craftsmanship,Gothic architecture,Baroque ornamentation,Classical columns,0
Question Bank,Architecture,What is adaptive reuse?,Converting existing buildings for new purposes,Demolishing old buildings,Building on greenfield sites,Restoring facades only,0
Question Bank,Architecture,What is a mezzanine?,Intermediate floor between two main floors,Ground floor only,Basement level,Roof level,0
Question Bank,Architecture,What is meant by sustainable architecture?,Design that minimises environmental impact over the building's lifecycle,Design using only recycled materials,Buildings without electricity,Underground buildings,0
Question Bank,Architecture,What is the purpose of an expansion joint in a large building?,Allow movement due to thermal changes and settlement,Decorative element,Structural connection,Waterproofing element,0
Question Bank,Architecture,What is feng shui related to in architecture?,Spatial arrangement to promote harmony and energy flow,Structural calculations,Foundation design,Fire protection,0
Question Bank,Architecture,What does egress mean in building design?,Means of exit from a building,Means of entry,Structural support,Decorative element,0
Question Bank,Architecture,What is a flying buttress characteristic of?,Gothic cathedrals,Modern skyscrapers,Greek temples,Roman arenas,0
Question Bank,Architecture,What is negative space in architectural design?,Empty space around and between design elements,Load-bearing space,Underground space,Wasted space,0
Question Bank,Bioscience,What is the powerhouse of the cell?,Nucleus,Mitochondria,Ribosome,Golgi apparatus,1
Question Bank,Bioscience,What molecule carries genetic information?,Protein,RNA,DNA,Lipid,2
Question Bank,Bioscience,What is osmosis?,Movement of solute,Movement of water across a semi-permeable membrane,Cell division,Protein synthesis,1
Question Bank,Bioscience,Which blood type is the universal donor?,A,B,AB,O negative,3
Question Bank,Bioscience,What is the pH of pure water?,5,7,9,11,1
Question Bank,Bioscience,What is the function of ribosomes?,Energy production,Protein synthesis,Cell division,Waste removal,1
Question Bank,Bioscience,What is PCR used for?,Cooking,Amplifying DNA,Measuring blood pressure,Testing water quality,1
Question Bank,Bioscience,Which organelle is responsible for photosynthesis?,Mitochondria,Chloroplast,Nucleus,Vacuole,1
Question Bank,Bioscience,What is an enzyme?,A type of mineral,A biological catalyst,A vitamin,A hormone,1
Question Bank,Bioscience,What does CRISPR stand for?,Computer Regulated Information System,Clustered Regularly Interspaced Short Palindromic Repeats,Chemical Reaction in Systematic Procedures,Cellular Reproduction in Specific Patterns,1
IQ Games,Bioscience,If a cell divides every 30 minutes starting from 1 how many cells after 3 hours?,32,64,128,256,1
IQ Games,Bioscience,A DNA strand has 30% adenine. What percentage is thymine?,20%,30%,40%,10%,1
IQ Games,Bioscience,How many chromosomes do human somatic cells have?,23,44,46,48,2
IQ Games,Bioscience,If a protein has 200 amino acids how many codons coded for it?,100,200,600,66,1
IQ Games,Bioscience,What is 10^3 ?,100,1000,10000,30,1
IQ Games,Bioscience,A bacteria population doubles every hour. Starting with 100 how many after 4 hours?,400,800,1600,3200,2
IQ Games,Bioscience,If a solution is 5% glucose how many grams per 100mL?,0.5,5,50,500,1
IQ Games,Bioscience,How many nucleotide bases are in DNA?,2,3,4,5,2
IQ Games,Bioscience,What comes next: 3 9 27 81 ?,162,243,324,729,1
IQ Games,Bioscience,A microscope magnifies 400x. If the eyepiece is 10x what is the objective lens?,4x,10x,40x,100x,2
Career Questions,Bioscience,Which field is growing rapidly in biosciences?,Coal mining,Biotechnology and genomics,Typewriter repair,Blacksmithing,1
Career Questions,Bioscience,What is the role of a research scientist?,Sell clothes,Conduct experiments and publish findings,Drive taxis,Cook food,1
Career Questions,Bioscience,Which degree is typically needed for bioscience research?,High school,Masters or PhD,Elementary,No degree,1
Career Questions,Bioscience,What laboratory skill is essential for bioscience graduates?,Painting,Aseptic technique and pipetting,Carpentry,Welding,1
Career Questions,Bioscience,Which industry hires bioscience graduates?,Fashion,Pharmaceutical and biotech companies,Automotive,Construction,1
Career Questions,Bioscience,What is bioinformatics?,Building houses,Using computational tools to analyze biological data,Cooking techniques,Fashion design,1
Career Questions,Bioscience,What should a bioscience student include in their CV?,Gaming stats,Lab experience and research publications,Movie reviews,Favorite songs,1
Career Questions,Bioscience,What is GLP?,Good Laboratory Practice,General Learning Program,Global Logic Protocol,Great Living Plan,0
Career Questions,Bioscience,Which instrument is fundamental in microbiology labs?,Calculator,Autoclave and microscope,Hammer,Sewing machine,1
Career Questions,Bioscience,What does peer review mean in scientific publishing?,Friends reviewing your social media,Expert evaluation of research before publication,Reading reviews online,Customer feedback,1
Question Bank,Bioscience,What is the powerhouse of the cell?,Mitochondria,Nucleus,Ribosome,Golgi apparatus,0
Question Bank,Bioscience,What molecule carries genetic information in most organisms?,DNA,RNA,Protein,Lipid,0
Question Bank,Bioscience,What is the process by which cells divide to produce genetically identical cells?,Mitosis,Meiosis,Binary fission,Budding,0
Question Bank,Bioscience,What does PCR stand for?,Polymerase Chain Reaction,Protein Cell Replication,Plasma Cell Reaction,Proton Chain Reaction,0
Question Bank,Bioscience,What is the pH of a neutral solution?,7,0,14,5.5,0
Question Bank,Bioscience,What is an enzyme?,A biological catalyst that speeds up chemical reactions,A structural protein,A lipid molecule,A nucleic acid,0
Question Bank,Bioscience,What does ATP stand for?,Adenosine Triphosphate,Amino Transfer Protein,Active Transport Phosphate,Adenine Terminal Phosphate,0
Question Bank,Bioscience,What is osmosis?,Movement of water through a semipermeable membrane from low to high solute concentration,Movement of solutes across a membrane,Active transport of ions,Movement of gases in respiration,0
Question Bank,Bioscience,What is the Central Dogma of molecular biology?,DNA to RNA to Protein,Protein to DNA to RNA,RNA to DNA to Protein,Protein to RNA to DNA,0
Question Bank,Bioscience,What organelle is responsible for protein synthesis?,Ribosome,Mitochondria,Nucleus,Lysosome,0
Question Bank,Bioscience,What is CRISPR-Cas9 used for?,Gene editing,Protein synthesis,Cell division,DNA replication,0
Question Bank,Bioscience,What are the monomers of DNA called?,Nucleotides,Amino acids,Fatty acids,Monosaccharides,0
Question Bank,Bioscience,What is gel electrophoresis used for?,Separating DNA or proteins by size,Amplifying DNA,Editing genes,Synthesising proteins,0
Question Bank,Bioscience,What is a plasmid?,Small circular DNA found in bacteria,A type of ribosome,An organelle in plant cells,A membrane protein,0
Question Bank,Bioscience,What is homeostasis?,Maintenance of stable internal conditions,Process of photosynthesis,Type of cell division,Immune response,0
Question Bank,Bioscience,What type of bond holds complementary base pairs in DNA?,Hydrogen bonds,Covalent bonds,Ionic bonds,Peptide bonds,0
Question Bank,Bioscience,What is bioremediation?,Using organisms to clean up environmental pollution,Using chemicals to clean pollutants,Growing crops in contaminated soil,Filtering water with machines,0
Question Bank,Bioscience,What is a zoonotic disease?,A disease that can be transmitted from animals to humans,A disease caused by soil bacteria,A disease only affecting plants,A waterborne disease,0
Question Bank,Bioscience,What is the function of the Golgi apparatus?,Package and modify proteins for secretion or use,Produce energy,Digest waste,Control cell division,0
Question Bank,Bioscience,What is apoptosis?,Programmed cell death,Uncontrolled cell growth,Cell division,Cell fusion,0
Question Bank,Bioscience,What are stem cells?,Undifferentiated cells that can develop into specialised cell types,Mature blood cells only,Nerve cells only,Dead cells,0
Question Bank,Bioscience,What is the role of tRNA in protein synthesis?,Carry amino acids to the ribosome,Carry genetic code from DNA,Catalyse protein folding,Copy DNA into RNA,0
Question Bank,Bioscience,What is biodiversity?,Variety of life in a given area or ecosystem,Number of species in a country,Genetic similarity of organisms,Number of plants in an area,0
Question Bank,Bioscience,What is a phylogenetic tree?,Diagram showing evolutionary relationships among organisms,Diagram of a cell,Tree used in ecology surveys,Food web diagram,0
Question Bank,Bioscience,What is ELISA used for?,Detecting and measuring proteins or antibodies in a sample,Amplifying DNA,Editing genes,Separating proteins,0
Question Bank,Bioscience,What does GMO stand for?,Genetically Modified Organism,Generally Modified Output,Gene Mutation Organism,Growth Modified Organism,0
Question Bank,Bioscience,What is the function of chloroplasts?,Photosynthesis – converting light energy to chemical energy,Protein synthesis,Respiration,Cell division,0
Question Bank,Bioscience,What is a vector in genetic engineering?,An organism or DNA molecule used to carry foreign DNA into a host,A disease-causing organism,A type of protein,A laboratory instrument,0
Question Bank,Bioscience,What does the term 'in vitro' mean?,Conducted outside a living organism in a lab setting,Conducted inside a living organism,A type of cell culture medium,A sterilisation method,0
Question Bank,Bioscience,What is horizontal gene transfer?,Transfer of genetic material between organisms other than parent to offspring,Normal inheritance from parent to child,Gene editing,RNA transcription,0
Question Bank,Bioscience,What is a biofilm?,Community of microorganisms adhering to a surface in a matrix,Single-layer bacterial colony,Thin plastic film used in labs,A type of membrane,0
Question Bank,Bioscience,What is phenotype?,The observable physical characteristics of an organism,The genetic makeup of an organism,The chromosome number,The protein content of a cell,0
Question Bank,Basic Science & Humanities,What does BSH stand for in the context of this faculty?,Basic Science Humanities,Bachelor of Social Humanities,Biological Science History,Business Science Hub,0
Question Bank,Basic Science & Humanities,What is critical thinking?,Following instructions blindly,Analyzing and evaluating information objectively,Memorizing facts,Avoiding questions,1
Question Bank,Basic Science & Humanities,What is the scientific method's first step?,Conclusion,Observation and question,Experiment,Analysis,1
Question Bank,Basic Science & Humanities,What is ethics in science?,Not important,Moral principles governing scientific conduct,A type of chemical,A mathematical formula,1
Question Bank,Basic Science & Humanities,What is a hypothesis?,A proven fact,A testable prediction,A random guess,A final answer,1
Question Bank,Basic Science & Humanities,What is the importance of statistics in science?,No importance,Helps analyze and interpret data,Only for mathematicians,Only for computers,1
Question Bank,Basic Science & Humanities,What is a literature review?,Reading novels for fun,Comprehensive survey of existing research on a topic,A book club,A writing exercise,1
Question Bank,Basic Science & Humanities,What does interdisciplinary mean?,Single subject focus,Combining multiple fields of study,Avoiding other subjects,Only studying one thing,1
Question Bank,Basic Science & Humanities,What is the purpose of academic writing?,Entertainment,Communicating research findings clearly,Social media posts,Personal diary,1
Question Bank,Basic Science & Humanities,What is a peer-reviewed journal?,A social media page,A publication where experts evaluate articles before publishing,A personal blog,A newspaper,1
IQ Games,Basic Science & Humanities,If a study has 200 participants and 60% are female how many are male?,60,80,100,120,1
IQ Games,Basic Science & Humanities,What comes next in the pattern: A1 B2 C3 D4 ?,E5,F6,D5,E4,0
IQ Games,Basic Science & Humanities,If the mean of 5 numbers is 20 what is their sum?,80,90,100,120,2
IQ Games,Basic Science & Humanities,A survey shows 3 out of 4 students prefer tea. What percentage is that?,25%,50%,75%,80%,2
IQ Games,Basic Science & Humanities,How many decades in a century?,5,8,10,20,2
IQ Games,Basic Science & Humanities,If a research paper has 8000 words and you read 400 words/min how long to read?,10 min,15 min,20 min,25 min,2
IQ Games,Basic Science & Humanities,What is the median of: 3 7 8 12 15?,7,8,10,12,1
IQ Games,Basic Science & Humanities,If a library has 5000 books and 20% are science books how many science books?,500,1000,1500,2000,1
IQ Games,Basic Science & Humanities,What is 2^8?,64,128,256,512,2
IQ Games,Basic Science & Humanities,A researcher works 8 hours/day for 5 days. How many hours in 4 weeks?,120,140,160,200,2
Career Questions,Basic Science & Humanities,Which skill is most valued in science and humanities careers?,Speed eating,Research and analytical writing,Skateboarding,Video gaming,1
Career Questions,Basic Science & Humanities,What is the role of a research assistant?,Play games,Support faculty in research projects,Cook meals,Drive cars,1
Career Questions,Basic Science & Humanities,Which career path combines science and communication?,Mining,Science journalism and communication,Plumbing,Carpentry,1
Career Questions,Basic Science & Humanities,What should BSH students emphasize in applications?,Gaming stats,Research experience and analytical skills,Social media followers,Number of pets,1
Career Questions,Basic Science & Humanities,What is academic integrity?,Cheating,Honesty and ethical conduct in academic work,Copying others,Plagiarism,1
Career Questions,Basic Science & Humanities,Where can BSH graduates work?,Only fast food,Education and research and policy and NGOs,Only retail,Only construction,1
Career Questions,Basic Science & Humanities,What is a thesis?,A short text message,A substantial research document for a degree,A recipe,A shopping list,1
Career Questions,Basic Science & Humanities,Which tool helps organize research references?,Instagram,Citation management software like Zotero,Snapchat,TikTok,1
Career Questions,Basic Science & Humanities,What does a policy analyst do?,Cook food,Analyze policies and recommend improvements,Fix plumbing,Design clothes,1
Career Questions,Basic Science & Humanities,What is the benefit of interdisciplinary skills?,No benefit,Broader career opportunities and problem-solving ability,Only confusion,Wasted time,1
Question Bank,Basic Science & Humanities,What is cognitive dissonance?,Mental discomfort from holding conflicting beliefs or values,A learning disability,A type of memory loss,A social anxiety disorder,0
Question Bank,Basic Science & Humanities,What does Maslow's hierarchy of needs start with at the base?,Physiological needs,Safety needs,Self-actualisation,Love and belonging,0
Question Bank,Basic Science & Humanities,What is empiricism in philosophy?,Knowledge comes from sensory experience,Knowledge is innate,Logic alone creates knowledge,Intuition is the only source of knowledge,0
Question Bank,Basic Science & Humanities,What is the difference between qualitative and quantitative research?,Qualitative explores meaning; quantitative measures and counts,They are the same,Quantitative is about meaning; qualitative is numerical,Qualitative uses statistics; quantitative uses interviews,0
Question Bank,Basic Science & Humanities,What is the Stanford Prison Experiment known for demonstrating?,How situational factors can influence behaviour dramatically,That prisoners are naturally violent,That guards are always authoritarian,That prisons are necessary,0
Question Bank,Basic Science & Humanities,What is cultural relativism?,The view that cultures should be understood on their own terms,The belief that one culture is superior,The study of ancient cultures,Comparing cultures to find a universal standard,0
Question Bank,Basic Science & Humanities,What is confirmation bias?,Tendency to seek information that confirms existing beliefs,Tendency to doubt all information,Tendency to remember only negative events,Tendency to agree with authority,0
Question Bank,Basic Science & Humanities,What is Pavlovian conditioning also known as?,Classical conditioning,Operant conditioning,Instrumental conditioning,Cognitive conditioning,0
Question Bank,Basic Science & Humanities,What is social constructionism?,The idea that social phenomena are created through human interaction,A type of architecture,A political ideology,A biological theory,0
