category,department,text,option1,option2,option3,option4,correct_answer_index
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'The executive responsible for managing the financial actions, cash flow, and financial planning'?",Data Scientist,System Administrator,Chief Financial Officer (CFO),Business Analyst,2
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'The executive responsible for marketing initiatives, advertising, and brand management'?",Data Scientist,Business Analyst,Chief Marketing Officer (CMO),System Administrator,2
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'The executive overseeing employee relations, talent acquisition, and organizational culture'?",Data Scientist,Chief Human Resources Officer (CHRO),Business Analyst,System Administrator,1
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'The executive responsible for the daily administration and operation of the business'?",Business Analyst,Data Scientist,Chief Operating Officer (COO),System Administrator,2
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'A tool used to manage interactions with current and potential customers (e.g., Salesforce)'?",Customer Relationship Management (CRM) Software,Business Analyst,System Administrator,Data Scientist,0
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'An integrated system used to manage core business processes like finance, HR, and supply chain (e.g., SAP)'?",Business Analyst,Data Scientist,Enterprise Resource Planning (ERP) Software,System Administrator,2
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'A globally recognized certification for project managers'?",System Administrator,Project Management Professional (PMP),Data Scientist,Business Analyst,1
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'A project management approach that involves breaking work into short, iterative phases or sprints'?",Data Scientist,Business Analyst,System Administrator,Agile Methodology,3
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'A facilitator who ensures the Agile team follows Scrum practices and removes impediments'?",Business Analyst,Scrum Master,Data Scientist,System Administrator,1
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Executive Officer (CEO)?",An entry-level sales representative,The manager of warehouse inventory,The executive strictly responsible for IT infrastructure,The highest-ranking executive responsible for overall corporate strategy and decisions,3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Financial Officer (CFO)?",The head of human resources,The executive in charge of brand marketing,The lead software developer,"The executive responsible for managing the financial actions, cash flow, and financial planning",3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Marketing Officer (CMO)?",The executive managing supply chain logistics,The internal auditor,The manager of legal affairs,"The executive responsible for marketing initiatives, advertising, and brand management",3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Human Resources Officer (CHRO)?","The executive overseeing employee relations, talent acquisition, and organizational culture",The fleet manager,The executive tracking daily stock market changes,The head of product design,0
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Operating Officer (COO)?",The executive handling public relations only,The person who files corporate taxes,The executive responsible for the daily administration and operation of the business,The social media manager,2
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Customer Relationship Management (CRM) Software?","A tool used to manage interactions with current and potential customers (e.g., Salesforce)",A programming language used in backend development,A tool for rendering 3D graphics,An operating system for servers,0
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Enterprise Resource Planning (ERP) Software?",A video conferencing platform,A firewall security system,"An integrated system used to manage core business processes like finance, HR, and supply chain (e.g., SAP)",A tool strictly for sending automated emails,2
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Project Management Professional (PMP)?",A globally recognized certification for project managers,A degree in basic accounting,A license to practice corporate law,A certification for operating heavy machinery,0
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Agile Methodology?","A project management approach that involves breaking work into short, iterative phases or sprints",A legal framework for employee termination,An accounting standard for reporting depreciation,"A rigid, sequential approach to manufacturing",0
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Scrum Master?",The CEO of the company,The primary financial sponsor of a project,An external legal consultant,A facilitator who ensures the Agile team follows Scrum practices and removes impediments,3
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'The highest-ranking executive responsible for overall corporate strategy and decisions'?",System Administrator,Business Analyst,Data Scientist,Chief Executive Officer (CEO),3
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'The executive responsible for managing the financial actions, cash flow, and financial planning'?",Chief Financial Officer (CFO),Business Analyst,Data Scientist,System Administrator,0
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'The executive responsible for marketing initiatives, advertising, and brand management'?",System Administrator,Data Scientist,Business Analyst,Chief Marketing Officer (CMO),3
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'The executive overseeing employee relations, talent acquisition, and organizational culture'?",Data Scientist,Chief Human Resources Officer (CHRO),Business Analyst,System Administrator,1
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'The executive responsible for the daily administration and operation of the business'?",Chief Operating Officer (COO),System Administrator,Data Scientist,Business Analyst,0
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'A tool used to manage interactions with current and potential customers (e.g., Salesforce)'?",Customer Relationship Management (CRM) Software,Data Scientist,Business Analyst,System Administrator,0
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'An integrated system used to manage core business processes like finance, HR, and supply chain (e.g., SAP)'?",Data Scientist,Business Analyst,System Administrator,Enterprise Resource Planning (ERP) Software,3
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'A globally recognized certification for project managers'?",Project Management Professional (PMP),System Administrator,Business Analyst,Data Scientist,0
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'A project management approach that involves breaking work into short, iterative phases or sprints'?",Agile Methodology,System Administrator,Business Analyst,Data Scientist,0
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'A facilitator who ensures the Agile team follows Scrum practices and removes impediments'?",Business Analyst,System Administrator,Data Scientist,Scrum Master,3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Executive Officer (CEO)?",An entry-level sales representative,The highest-ranking executive responsible for overall corporate strategy and decisions,The manager of warehouse inventory,The executive strictly responsible for IT infrastructure,1
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Financial Officer (CFO)?",The executive in charge of brand marketing,The lead software developer,"The executive responsible for managing the financial actions, cash flow, and financial planning",The head of human resources,2
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Marketing Officer (CMO)?",The executive managing supply chain logistics,The manager of legal affairs,The internal auditor,"The executive responsible for marketing initiatives, advertising, and brand management",3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Human Resources Officer (CHRO)?",The head of product design,The executive tracking daily stock market changes,The fleet manager,"The executive overseeing employee relations, talent acquisition, and organizational culture",3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Operating Officer (COO)?",The executive responsible for the daily administration and operation of the business,The person who files corporate taxes,The executive handling public relations only,The social media manager,0
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Customer Relationship Management (CRM) Software?",A programming language used in backend development,A tool for rendering 3D graphics,"A tool used to manage interactions with current and potential customers (e.g., Salesforce)",An operating system for servers,2
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Enterprise Resource Planning (ERP) Software?",A tool strictly for sending automated emails,A video conferencing platform,A firewall security system,"An integrated system used to manage core business processes like finance, HR, and supply chain (e.g., SAP)",3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Project Management Professional (PMP)?",A degree in basic accounting,A license to practice corporate law,A globally recognized certification for project managers,A certification for operating heavy machinery,2
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Agile Methodology?","A project management approach that involves breaking work into short, iterative phases or sprints",A legal framework for employee termination,"A rigid, sequential approach to manufacturing",An accounting standard for reporting depreciation,0
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Scrum Master?",An external legal consultant,A facilitator who ensures the Agile team follows Scrum practices and removes impediments,The CEO of the company,The primary financial sponsor of a project,1
